"Rank","Name","Symbol","marketcap","price (USD)","country"
"9372","Verrica Pharmaceuticals","VRCA","101526624","5.91","United States"
"9373","Galfar Engineering and Contracting","GECS.OM","101229607","0.498701","Oman"
"9374","Arq Inc.","ARQ","101124232","2.36","United States"
"9375","CyberStep","3810.T","101098361","1.46492","Japan"
"9376","PWO AG","PWO.DE","100865824","32.2771","Germany"
"9377","Specialities Group Holding Company","SPEC.KW","100865382","528.893","Kuwait"
"9378","AB Kauno Energija","KNR1L.VS","100841425","2.35599","Lithuania"
"9379","Lemonsoft","LEMON.HE","100616051","5.65438","Finland"
"9380","Arab Sea Information Systems Company","7201.SR","100490457","1.0049","Saudi Arabia"
"9381","Aura Energy","AURA.L","100385077","0.0984708","Australia"
"9382","Topps Tiles","TPT.L","100322922","0.511113","United Kingdom"
"9383","Elevate Uranium","EL8.AX","100208208","0.215054","Australia"
"9384","Unitronics","UNIT.TA","100095138","7.15346","Israel"
"9385","Charlotte's Web","CWEB.TO","100001606","0.626247","United States"
"9386","Quick Heal","QUICKHEAL.NS","99930805","1.83387","India"
"9387","Ras Alkhaima National Insurance","RAKNIC.AE","99714264","0.82","United Arab Emirates"
"9388","Ekopak","EKOP.BR","99691401","5.69561","Belgium"
"9389","Kewaunee Scientific Corporation","KEQU","99664176","34.77","United States"
"9390","ReneSola","SOL","99563952","1.94","United States"
"9391","R. Stahl AG","RSL2.DE","99380372","15.4317","Germany"
"9392","NN, Inc.","NNBR","99376448","1.98","United States"
"9393","Jacktel AS","JACK.OL","99343531","0.478692","Norway"
"9394","Cherry Hill Mortgage Investment","CHMI","99230464","2.66","United States"
"9395","PlaySide Studios","PLY.AX","99225498","0.218638","Australia"
"9396","Gulf Cement","GCEM.AE","99144141","0.24","United Arab Emirates"
"9397","The Securities House","SECH.KW","99015882","253.02","Kuwait"
"9398","Fluent","FLNT","98969712","3.32","United States"
"9399","11 bit studios","11B.WA","98868022","40.9019","Poland"
"9400","Cavatina Holding Spólka Akcyjna","CAV.WA","98843329","3.88749","Poland"
"9401","Answear.com","ANR.WA","98835261","5.20923","Poland"
"9402","Polytec Holding","PYT.VI","98460434","4.47638","Austria"
"9403","Gascogne Groupe","ALBI.PA","98439625","2.61515","France"
"9404","Anixa Biosciences","ANIX","98236624","2.93","United States"
"9405","Edisun Power Europe","ESUN.SW","98020789","85.4635","Switzerland"
"9406","Black Rifle Coffee Company (BRCC)","BRCC","97831560","0.8399","United States"
"9407","Freightos","CRGO","97681808","1.89","Israel"
"9408","Dhampur Sugar Mills","DHAMPURSUG.NS","97646024","1.51845","India"
"9409","Vitura SA","VTR.PA","97610307","5.72506","France"
"9410","CMGE Technology Group","0302.HK","97535592","0.0325616","China"
"9411","Saudi Industrial Development Company","2130.SR","97478409","3.24928","Saudi Arabia"
"9412","Biotalys","BTLS.BR","97362495","2.59159","Belgium"
"9413","Inovio Pharmaceuticals","INO","97094424","1.19","United States"
"9414","Coast Investment &amp; Development Company","COAST.KW","97013446","208.619","Kuwait"
"9415","Braemar","BMS.L","96985013","3.02139","United Kingdom"
"9416","MGI Digital Technology","ALMDG.PA","96905226","15.7145","France"
"9417","Blink Charging","BLNK","96851712","0.6766","United States"
"9418","MPH Health Care AG","93M1.DE","96834226","22.6175","Germany"
"9419","Groupe Minoteries SA","GMI.SW","96816166","293.382","Switzerland"
"9420","Neuronetics","STIM","96715512","1.39","United States"
"9421","Ringmetall","HP3A.DE","96565775","3.32195","Germany"
"9422","Vivani Medical","VANI","96498488","1.14","United States"
"9423","National International Holding Company (Kuwait)","NIH.KW","96234387","391.773","Kuwait"
"9424","Installux S.A.","ALLUX.PA","96117496","343.975","France"
"9425","Anaam International","4061.SR","96055016","3.04937","Saudi Arabia"
"9426","Virco Manufacturing","VIRC","95985360","6.09","United States"
"9427","America's Car-Mart","CRMT","95893296","11.55","United States"
"9428","Arbe Robotics","ARBE","95764920","0.7808","Israel"
"9429","Rani Therapeutics","RANI","95733048","0.96","United States"
"9430","Prairie Operating","PROP","95717776","1.25","United States"
"9431","Al-Enma'a Real Estate Company","ERESCO.KW","95672833","272.935","Kuwait"
"9432","Méliuz","CASH3.SA","95498721","0.843434","Brazil"
"9433","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"9434","Spruce Biosciences","SPRB","95126312","69.32","United States"
"9435","VITA 34","V3V.DE","95074885","5.45412","Germany"
"9436","Ascend Wellness (AWH)","AAWH","95064984","0.47","United States"
"9437","GCT Semiconductor","GCTS","94967280","1.31","United States"
"9438","Serverworks","4434.T","94918867","12.8259","Japan"
"9439","Filling and Packing Materials Manufacturing Company","2180.SR","94903507","8.25248","Saudi Arabia"
"9440","INOVEST","INOVEST.BH","94792596","0.036","Bahrain"
"9441","SMJ International","SMJF","94751104","3.42","Singapore"
"9442","Sterling Tools","STERTOOLS.NS","94486143","2.59974","India"
"9443","Sawaeed Holding","SAWAEED.AE","94351307","1.85","United Arab Emirates"
"9444","PGG Wrightson","PGW.NZ","94277273","1.24897","New Zealand"
"9445","Union Insurance Company","UNION.AE","93954250","0.38","United Arab Emirates"
"9446","Eurofins-Cerep","ALECR.PA","93880549","18612.3","France"
"9447","First Northwest Bancorp","FNWB","93758088","9.87","United States"
"9448","Athos Immobilien","ATH.VI","93701739","53.7166","Austria"
"9449","Odysight.ai","ODYS","93559336","5.58","Israel"
"9450","Raysut Cement","RCCI.OM","93506496","0.467532","Oman"
"9451","Dhofar Food & Investment SAOG","DFIN.OM","93447275","0.472727","Oman"
"9452","Delfingen Industry","ALDEL.PA","93416410","35.9288","France"
"9453","Erbud","ERB.WA","93251010","7.81662","Poland"
"9454","Kokuyo Camlin","KOKUYOCMLN.NS","93236070","0.929537","India"
"9455","The NAGA Group","N4G.DE","93222617","0.40047","Germany"
"9456","Dhofar Insurance Company SAOG","DICS.OM","93080794","0.8","Oman"
"9457","Bien Sparebank","BIEN.OL","93052522","16.3819","Norway"
"9458","Summit State Bank","SSBI","92973048","13.73","United States"
"9459","Real-Estate Trade Centers Company (Marakez)","MARAKEZ.KW","92862385","669.278","Kuwait"
"9460","SergeFerrari Group","SEFER.PA","92859218","8.12817","France"
"9461","Michelmersh Brick Holdings plc","MBH.L","92658093","1.02193","United Kingdom"
"9462","Kapsch TrafficCom","KTCG.VI","92649309","6.47897","Austria"
"9463","Tihama for Advertising, Public Relations and Marketing","4070.SR","92625124","4.04094","Saudi Arabia"
"9464","Senzime AB","SEZI.ST","92374486","0.587568","Sweden"
"9465","Alijarah Holding","NLCS.QA","92299602","0.186538","Qatar"
"9466","CGRE AG","CGX.F","91883612","15.3139","Germany"
"9467","Lakeland Industries","LAKE","91883416","9.37","United States"
"9468","Microlise","SAAS.L","91809103","0.791827","United Kingdom"
"9469","eXoZymes","EXOZ","91803856","10.84","United States"
"9470","Sotherly Hotels","SOHO","91583664","2.25","United States"
"9471","Stem, Inc","STEM","91578968","10.75","United States"
"9472","Fevara","FVA.L","91514387","1.76706","United Kingdom"
"9473","Otovo ASA","OTOVO.OL","91429056","1.23928","Norway"
"9474","Nightingale Health","HEALTH.HE","91369865","1.51372","Finland"
"9475","AB Pieno Zvaigzdes","PZV1L.VS","90651655","2.00848","Lithuania"
"9476","Taageer Finance","TFCI.OM","90633681","0.319481","Oman"
"9477","Grupa Kapitałowa Immobile","GKI.WA","90530562","1.2079","Poland"
"9478","Health Catalyst","HCAT","90511008","1.23","United States"
"9479","MaxCyte","MXCT","90319272","0.8452","United States"
"9480","Golden Matrix Group","GMGI","89996768","0.6372","United States"
"9481","Miko Group","MIKO.BR","89978794","72.4467","Belgium"
"9482","WeShop Holdings","WSHP","89957088","8.22","British Virgin Islands"
"9483","iHuman","IH","89950744","1.76","China"
"9484","Expensify","EXFY","89950312","0.8904","United States"
"9485","Bodal Chemicals","BODALCHEM.NS","89906016","0.713857","India"
"9486","mwb fairtrade AG","MWB0.DE","89748765","11.7799","Germany"
"9487","SRP Groupe (Showroomprive.com)","SRP.PA","89590225","0.779833","France"
"9488","Dexelance","DEX.MI","89336052","3.38085","Italy"
"9489","Agfa-Gevaert","AGFB.BR","89273938","0.576629","Belgium"
"9490","Omer-Decugis & Cie","ALODC.PA","89232152","10.5077","France"
"9491","Al-Etihad Cooperative Insurance","8170.SR","89161957","1.78324","Saudi Arabia"
"9492","Q32 Bio","QTTB","89093432","6.09","United States"
"9493","LeonaBio","LONA","89050512","9.48","United States"
"9494","Full House Resorts","FLL","89033128","2.46","United States"
"9495","Credit Rating And Collection Company","TAHSSILAT.KW","88883443","538.688","Kuwait"
"9496","CDON AB","CDON.ST","88861524","7.74719","Sweden"
"9497","AMCON Distributing Company","DIT","88821736","91","United States"
"9498","Premier Miton Group plc","PMI.L","88730627","0.563077","United Kingdom"
"9499","The Arena Group","AREN","88541192","1.86","United States"
"9500","Identiv","INVE","88128896","3.68","United States"
"9501","Upexi","UPXI","88067328","1.27","United States"
"9502","OFX Group","OFX.AX","88033062","0.379928","Australia"
"9503","Takaful Emarat - Insurance","TAKAFUL-EM.AE","87972092","0.419276","United Arab Emirates"
"9504","Oconee Federal Financial","OFED","87953184","15.1","United States"
"9505","Aurelion Inc.","AURE","87917416","2.54","Hong Kong"
"9506","NWF Group plc","NWF.L","87608513","1.76638","United Kingdom"
"9507","InflaRx","IFRX","87474360","1.21","Germany"
"9508","Al Manar Financing and Leasing Company","ALMANAR.KW","87320786","346.066","Kuwait"
"9509","SoundThinking 
 (ShotSpotter)","SSTI","87309536","6.74","United States"
"9510","hVIVO","HVO.L","87215095","0.126692","United Kingdom"
"9511","Tuniu Corporation","TOUR","87118072","0.7401","China"
"9512","AudioEye","AEYE","87096976","6.97","United States"
"9513","ACTIA Group","ALATI.PA","87047744","4.33502","France"
"9514","National Hotels Company (Bahrain)","NHOTEL.BH","86831744","0.819411","Bahrain"
"9515","Genasys","GNSS","86807640","1.92","United States"
"9516","Ocean Power Technologies","OPTT","86671712","0.3801","United States"
"9517","Elica S.p.A.","ELC.MI","86613130","1.47838","Italy"
"9518","OKYO Pharma","OKYO","86590768","1.65","United Kingdom"
"9519","Velo3D","VLDX","86513896","6.15","United States"
"9520","XXL ASA","XXL.OL","86472902","0.988001","Norway"
"9521","MAIA Biotechnology","MAIA","86153520","1.42","United States"
"9522","Esterad Investment Company","ESTERAD.BH","85960999","0.71599","Bahrain"
"9523","Corero Network Security","CNS.L","85726191","0.16738","United Kingdom"
"9524","Pathfinder Bancorp","PBHC","85713992","13.7","United States"
"9525","OSE Immunotherapeutics","OSE.PA","85675861","3.7366","France"
"9526","Fractyl Health","GUTS","85670440","0.54","United States"
"9527","Asetek","ASTK.CO","85617669","0.270102","Denmark"
"9528","Titanium Oyj","TITAN.HE","85410991","8.12817","Finland"
"9529","The Italian Sea Group","TISG.MI","85409351","1.6115","Italy"
"9530","Sera Prognostics","SERA","85333592","2.18","United States"
"9531","IBU-tec advanced materials AG","IBU.DE","85331019","17.9644","Germany"
"9532","WISeKey International","WKEY","85278456","7.57","Switzerland"
"9533","Kellton Tech Solutions","KELLTONTEC.NS","85261840","0.160446","India"
"9534","Bilendi SA","ALBLD.PA","85184637","18.4474","France"
"9535","Westwater Resources","WWR","84960120","0.6813","United States"
"9536","Airship AI","AISP","84899240","2.47","United States"
"9537","Austin Engineering","ANG.AX","84868142","0.136201","Australia"
"9538","High Co.","HCO.PA","84830899","4.37625","France"
"9539","Alcadon Group AB","ALCA.ST","84811126","3.46012","Sweden"
"9540","Seres Therapeutics","MCRB","84742872","8.84","United States"
"9541","Abitare In S.p.A.","ABT.MI","84612348","3.31017","Italy"
"9542","OEX S.A.","OEX.WA","84244537","13.2621","Poland"
"9543","Nankai Tatsumura Construction","1850.T","84097795","2.91727","Japan"
"9544","Groupe LDLC","ALLDL.PA","83995475","13.759","France"
"9545","Airtasker","ART.AX","83867155","0.172043","Australia"
"9546","First Takaful Insurance Company","FTI.KW","83762321","502.775","Kuwait"
"9547","Grand Twins International Cambodia","GTI.KH","83716284","2.09","Cambodia"
"9548","Ekinops","EKI.PA","83562510","3.09224","France"
"9549","AMTD IDEA Group","AMTD","83437680","1.04","Hong Kong"
"9550","NRx Pharmaceuticals","NRXP","83330424","2.52","United States"
"9551","LumenRadio","LUMEN.ST","83236500","6.61558","Sweden"
"9552","Solitario Zinc","XPL","82984264","0.8999","United States"
"9553","Gogoro","GGR","82903888","4.13","Taiwan"
"9554","GTPL Hathway","GTPL.NS","82875757","0.736916","India"
"9555","Moulinvest","ALMOU.PA","82703091","27.3295","France"
"9556","aTyr Pharma","ATYR","82627760","0.8427","United States"
"9557","Verde Clean Fuels","VGAS","82416808","1.85","United States"
"9558","Wittchen","WTN.WA","82329781","4.45672","Poland"
"9559","Umbrella Global Energy","UMB.MC","82280483","3.8167","Spain"
"9560","Intchains Group","ICG","82264664","1.355","China"
"9561","Park Dental Partners","PARK","82196560","18.205","United States"
"9562","Youlife Group Inc.","YOUL","82132376","1.08","China"
"9563","PhenixFIN","PFX","82088528","41.08","United States"
"9564","Amoéba S.A.","ALMIB.PA","81916323","1.05313","France"
"9565","Robert Walters","RWA.L","81864978","1.24454","United Kingdom"
"9566","The9","NCTY","81676544","5.4","China"
"9567","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"9568","Infant Bacterial Therapeutics AB","IBT-B.ST","81499013","6.04977","Sweden"
"9569","United Finance Co. SAOG","UFCI.OM","81400527","0.228571","Oman"
"9570","Cullman Bancorp","CULL","81370544","13.6","United States"
"9571","Al Sagr Cooperative Insurance Company","8180.SR","81325301","2.71084","Saudi Arabia"
"9572","Pliant Therapeutics","PLRX","81108208","1.31","United States"
"9573","Banader Hotels Company","BANADER.BH","81106824","0.695145","Bahrain"
"9574","Zevia","ZVIA","80983968","1.2","United States"
"9575","Research Solutions","RSSS","80947472","2.46","United States"
"9576","Shengfeng Development","SFWL","80855808","0.9801","China"
"9577","Scherzer &amp; Co. AG","PZS.DE","80611934","3.01567","Germany"
"9578","Hoffmann Green Cement Technologies","ALHGR.PA","80572174","4.91224","France"
"9579","Saudi Fisheries Company","6050.SR","80503251","12.1975","Saudi Arabia"
"9580","ZK International Group","ZKIN","80237232","1.4","China"
"9581","Immutep","IMMP","80170440","0.544","Australia"
"9582","Hily Holding","HH.AE","80043559","0.67","United Arab Emirates"
"9583","Vivid Seats","SEAT","79881912","7.42","United States"
"9584","AEye","LIDR","79808816","1.76","United States"
"9585","Outset Medical","OM","79655568","4.35","United States"
"9586","ALBA SE","ABA.F","79586725","8.08808","Germany"
"9587","Al Madar Kuwait Holding Company","MADAR.KW","79584280","385.243","Kuwait"
"9588","Wrap Technologies","WRAP","79365080","1.43","United States"
"9589","European Residential REIT","ERE-UN.TO","79325318","0.851987","Canada"
"9590","Casino Guichard-Perrachon","CO.PA","79218007","0.197903","France"
"9591","Kuantum Papers","KUANTUM.NS","79214864","0.907765","India"
"9592","The Beachbody Company","BODI","78976960","11","United States"
"9593","Suominen","SUY1V.HE","78944599","1.36647","Finland"
"9594","ad pepper media International","APM.DE","78912497","3.25127","Germany"
"9595","Hain Celestial","HAIN","78899800","0.8671","United States"
"9596","OQIC Oman Qatar Insurance Company","OQIC.OM","78724914","0.488312","Oman"
"9597","Catana Group","ALCAT.PA","78597336","2.75651","France"
"9598","Development Works Food Company","6013.SR","78446529","26.1488","Saudi Arabia"
"9599","Fortress Biotech","FBIO","78252232","2.43","United States"
"9600","Siebert Financial","SIEB","78197184","1.91","United States"
"9601","Altisource Portfolio","ASPS","78163112","6.93","Luxembourg"
"9602","Blackboxstocks","BLBX","78138184","18.15","United States"
"9603","Chapel Down Group","CDGP.L","78126425","0.455483","United Kingdom"
"9604","The InterGroup Corporation","INTG","78087832","36.34","United States"
"9605","Vroom","VRM","78013000","14.985","United States"
"9606","Kamux","KAMUX.HE","77971580","2.03793","Finland"
"9607","Drecom","3793.T","77880909","2.68464","Japan"
"9608","Global Mofy Metaverse","GMM","77867768","1.51","China"
"9609","InfraCom Group AB","INFRA.ST","77840779","2.24146","Sweden"
"9610","Synthaverse","SVE.WA","77742006","1.02602","Poland"
"9611","Hennessy Advisors","HNNA","77659024","9.84","United States"
